Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
0,1,2023-02-01 00:32:53,2023-02-01 00:34:34,2.0,0.3,1.0,N,142,163,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2,2023-02-01 00:35:16,2023-02-01 00:35:30,1.0,0.0,1.0,N,71,71,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2,2,2023-02-01 00:35:16,2023-02-01 00:35:30,1.0,0.0,1.0,N,71,71,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
3,1,2023-02-01 00:29:33,2023-02-01 01:01:38,0.0,18.8,1.0,N,132,26,1,70.9,2.25,0.5,0.0,0.0,1.0,74.65,0.0,1.25
4,2,2023-02-01 00:12:28,2023-02-01 00:25:46,1.0,3.22,1.0,N,161,145,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0
5,1,2023-02-01 00:52:40,2023-02-01 01:07:18,1.0,5.1,1.0,N,148,236,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
6,1,2023-02-01 00:12:39,2023-02-01 00:40:36,1.0,8.9,1.0,N,137,244,1,41.5,3.5,0.5,3.5,0.0,1.0,50.0,2.5,0.0
7,1,2023-02-01 00:56:53,2023-02-01 01:00:37,1.0,1.2,1.0,N,263,141,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0
8,2,2023-02-01 00:20:40,2023-02-01 00:33:56,1.0,7.49,1.0,N,48,243,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0
9,2,2023-02-01 00:33:51,2023-02-01 00:37:34,1.0,0.51,1.0,N,114,211,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
10,2,2023-02-01 01:00:45,2023-02-01 01:06:00,1.0,0.78,1.0,N,114,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
11,2,2023-02-01 00:10:48,2023-02-01 00:18:09,1.0,1.57,1.0,N,125,107,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
12,2,2023-02-01 00:00:28,2023-02-01 00:12:54,1.0,5.4,1.0,N,140,42,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0
13,2,2023-02-01 00:35:06,2023-02-01 00:45:47,1.0,3.44,1.0,N,140,226,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
14,2,2023-02-01 00:06:00,2023-02-01 00:10:31,5.0,1.03,1.0,N,249,90,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
15,2,2023-02-01 00:31:02,2023-02-01 00:41:26,5.0,2.06,1.0,N,234,4,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
16,2,2023-02-01 00:47:56,2023-02-01 00:53:02,5.0,0.93,1.0,N,114,125,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
17,1,2023-02-01 00:01:09,2023-02-01 00:51:49,1.0,20.3,2.0,N,132,239,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
18,1,2023-02-01 00:41:47,2023-02-01 01:14:14,1.0,18.4,2.0,N,132,230,1,70.0,3.75,0.5,2.0,6.55,1.0,83.8,2.5,1.25
19,2,2023-02-01 00:22:16,2023-02-01 00:40:34,2.0,4.14,1.0,N,140,68,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
20,2,2023-02-01 00:56:10,2023-02-01 01:02:57,1.0,1.57,1.0,N,144,79,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
21,1,2023-02-01 00:08:40,2023-02-01 00:56:13,1.0,19.1,1.0,N,132,90,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
22,1,2023-02-01 00:21:54,2023-02-01 00:30:28,1.0,1.4,1.0,N,236,163,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
23,1,2023-02-01 00:16:06,2023-02-01 00:32:03,2.0,3.3,1.0,N,144,233,1,17.0,3.5,0.5,5.0,0.0,1.0,27.0,2.5,0.0
24,1,2023-02-01 00:41:58,2023-02-01 01:05:24,1.0,5.9,1.0,N,264,61,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0
25,2,2023-02-01 00:03:01,2023-02-01 00:19:13,1.0,3.78,1.0,N,186,239,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
26,2,2023-02-01 00:47:17,2023-02-01 01:09:05,1.0,5.4,1.0,N,114,36,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
27,2,2023-02-01 00:31:46,2023-02-01 01:00:59,1.0,5.99,1.0,Y,230,88,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
28,2,2023-02-01 00:24:00,2023-02-01 00:28:52,2.0,1.3,1.0,N,161,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
29,2,2023-02-01 00:18:58,2023-02-01 00:21:45,1.0,0.71,1.0,N,230,161,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
30,1,2023-02-01 00:08:32,2023-02-01 00:14:55,1.0,1.3,1.0,N,164,48,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
31,1,2023-02-01 00:51:32,2023-02-01 01:06:27,1.0,4.7,1.0,N,132,205,2,21.9,2.25,0.5,0.0,0.0,1.0,25.65,0.0,1.25
32,1,2023-02-01 00:11:39,2023-02-01 00:32:33,0.0,6.1,1.0,N,79,112,1,27.5,3.5,0.5,3.0,0.0,1.0,35.5,2.5,0.0
33,2,2023-02-01 00:13:29,2023-02-01 00:27:16,1.0,2.43,1.0,N,246,246,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
34,2,2023-02-01 00:14:50,2023-02-01 00:20:14,1.0,1.15,1.0,N,246,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
35,2,2023-02-01 00:21:24,2023-02-01 00:37:29,1.0,4.27,1.0,N,249,87,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
36,2,2023-02-01 00:30:38,2023-02-01 00:42:53,2.0,2.41,1.0,N,162,246,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
37,2,2023-02-01 00:45:59,2023-02-01 01:05:29,3.0,5.65,1.0,N,68,42,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
38,1,2023-02-01 00:16:53,2023-02-01 00:41:54,1.0,6.0,1.0,N,164,61,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
39,2,2023-02-01 00:08:42,2023-02-01 00:22:29,1.0,3.29,1.0,N,237,145,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
40,2,2023-02-01 00:40:42,2023-02-01 00:47:43,3.0,1.57,1.0,N,230,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
41,2,2023-02-01 00:48:17,2023-02-01 00:57:15,1.0,2.88,1.0,N,170,236,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0
42,2,2023-02-01 00:48:17,2023-02-01 00:57:15,1.0,2.88,1.0,N,170,236,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
43,2,2023-02-01 00:03:56,2023-02-01 00:28:30,1.0,14.87,1.0,N,132,150,1,58.3,1.0,0.5,5.0,0.0,1.0,67.05,0.0,1.25
44,2,2023-02-01 00:47:26,2023-02-01 00:50:52,1.0,0.87,1.0,N,234,234,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
45,2,2023-02-01 00:46:37,2023-02-01 00:49:35,1.0,0.36,1.0,N,234,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
46,1,2023-02-01 00:24:21,2023-02-01 00:49:30,1.0,10.5,1.0,N,164,127,2,41.5,3.5,0.5,0.0,0.0,1.0,46.5,2.5,0.0
47,2,2023-02-01 00:04:23,2023-02-01 00:06:28,1.0,0.88,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
48,2,2023-02-01 00:07:42,2023-02-01 00:13:26,1.0,1.73,1.0,N,141,75,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
49,2,2023-02-01 00:40:37,2023-02-01 00:49:05,1.0,1.31,1.0,N,211,148,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
50,1,2023-02-01 00:05:26,2023-02-01 00:12:04,1.0,1.2,1.0,N,79,211,1,8.6,3.5,0.5,3.0,0.0,1.0,16.6,2.5,0.0
51,1,2023-02-01 00:01:25,2023-02-01 00:11:04,2.0,1.5,1.0,N,43,48,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
52,2,2023-02-01 00:41:37,2023-02-01 00:57:04,1.0,9.26,1.0,N,138,232,1,36.6,6.0,0.5,9.57,0.0,1.0,57.42,2.5,1.25
53,2,2023-02-01 00:58:51,2023-02-01 01:05:19,1.0,1.38,1.0,N,148,107,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
54,2,2023-02-01 00:55:13,2023-02-01 01:04:50,1.0,1.4,1.0,N,116,166,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
55,1,2023-02-01 00:05:41,2023-02-01 00:31:56,1.0,7.6,1.0,N,142,80,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0
